ID_wpisu,Klasa_ucznia,Numer_ucznia,Uzyskane_punkty,Opis zadania,Data_wpisu,Mozliwe_pkt_do_uzyskania,Przedmiot
239,5g,2,4,Drugie prog skrypt Dobot - palet zaaw,29.09.2025,4,PiER
240,4g,11,6,Wizualizacja paletyzacji Motosim,29.09.2025,6,Azr
241,4g,3,6,Wizualizacja paletyzacji Motosim,29.09.2025,6,Azr
242,4g,4,6,Wizualizacja paletyzacji Motosim,29.09.2025,6,Azr
243,4g,29,6,Wizualizacja paletyzacji Motosim,29.09.2025,6,Azr
244,4g,13,6,Wizualizacja paletyzacji Motosim,29.09.2025,6,Azr
245,4g,3,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
246,4g,4,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
247,4g,27,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
248,4g,19,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
249,4g,18,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
250,4g,20,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
251,4g,8,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
252,4g,6,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
253,4g,25,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
254,4g,21,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
255,4g,28,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
256,4g,7,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
257,4g,12,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
258,4g,14,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
259,4g,29,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
260,4g,11,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
261,4g,23,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
263,4g,13,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
264,4g,24,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
265,4g,26,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
266,4g,2,1,Zeszyt 1 - do 3 wykładu,1.10.2025,1,ProgRob
267,5g,22,6,Pierwsze zadanie z Lua,1.10.2025,4,PiER
268,5g,3,6,Pierwsze zadanie z Lua,1.10.2025,4,PiER
269,5g,3,4,Prog pierwszego zadania jawanego ELM08,1.10.2025,4,PiER
270,5g,9,4,Prog pierwszego zadania jawanego ELM08,1.10.2025,4,PiER
271,5g,21,4,Prog pierwszego zadania jawanego ELM08,1.10.2025,4,PiER
272,5g,25,4,Prog pierwszego zadania jawanego ELM08,1.10.2025,4,PiER
273,3g,4,3,Sekwencyjne prog v2 - Tinkercad,1.10.2025,3,PiER
274,3g,6,1,Sekwencyjne prog v2 - Tinkercad,1.10.2025,3,PiER
275,3g,10,3,Ćwiczenie w tinkercad -> start wysoki stop niski i 5 diod gdy stop to zatrzymuje swiecenie,1.10.2025,3,PiER
276,3g,16,3,Ćwiczenie w tinkercad -> start wysoki stop niski i 5 diod gdy stop to zatrzymuje swiecenie,1.10.2025,3,PiER
277,3g,23,3,Ćwiczenie w tinkercad -> start wysoki stop niski i 5 diod gdy stop to zatrzymuje swiecenie,1.10.2025,3,PiER
278,3g,3,3,Ćwiczenie w tinkercad -> start wysoki stop niski i 5 diod gdy stop to zatrzymuje swiecenie,1.10.2025,3,PiER
279,3g,3,4,Sekwencyjne prog v2 - Tinkercad,1.10.2025,4,PiER
280,3g,3,4,Sekwencyjne programowanie Arduino,1.10.2025,4,PPiEP
281,3g,3,3,Tinkercad - pierwsze zad świecenie diodą,1.10.2025,3,PPiEP
282,3g,24,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
283,3g,25,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
284,3g,20,4,Sekwencyjne programowanie Arduino,1.10.2025,4,PPiEP
285,3g,21,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
286,3g,7,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
287,3g,8,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
288,3g,14,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
289,3g,3,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
290,3g,30,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
291,,16,4,,,,
292,,10,4,,,,
293,,23,4,,,,
294,3g,23,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
295,3g,10,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
296,3g,16,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
297,3g,26,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
298,3g,19,4,Jawne ELM.07 Tinkercad,1.10.2025,4,PPiEP
301,4g,3,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
302,4g,4,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
303,4g,10,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
304,4g,11,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
305,4g,13,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
306,4g,16,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
307,4g,29,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
308,4g,19,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
309,4g,21,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
310,4g,2,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
311,4g,12,4,FestoFluidSim - nauka FBD programy sekwencyjne,3.10.2025,4,PPiEP
312,4g,29,4,Motosim - Tworzenie wizualizacji przenoszenia bloczka,2.10.2025,4,Azr
313,4g,29,6,Paletyzacja - na dwa bloki,2.10.2025,6,Azr
314,4g,19,6,Wizualizacja paletyzacji Motosim,2.10.2025,6,Azr
315,4g,19,1,Wprowadzenie w Motosim,2.10.2025,1,PiER
316,3g,12,4,Jawne ELM.07 Tinkercad,3.10.2025,4,PPiEP
317,3g,20,4,Jawne ELM.07 Tinkercad,3.10.2025,4,PPiEP
318,3g,24,4,Jawne ELM.07 Silnik Tinkercad,3.10.2025,4,PiER
